filepath,ra_at_xy_0,dec_at_xy_0,deflector_theta_E,theta_E_class,deflector_e1,deflector_e2,deflector_center_x,deflector_center_y,deflector_gamma1,deflector_gamma2,deflector_light_R_sersic,deflector_light_n_sersic,deflector_light_e1,deflector_light_e2,deflector_light_center_x,deflector_light_center_y,source_light_R_sersic,source_light_n_sersic,source_light_e1,source_light_e2,source_light_center_x,source_light_center_y
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_10.png,-2.5555555555555554,-2.5555555555555554,1.2217665714752999,large,0.10164793771113856,0.048183449825076614,-0.19950497413459883,0.007077714918472522,-0.07613679137355926,-0.03950705217983844,0.4547045580499426,3.088539622194606,-0.03307284066672008,0.18386653637562955,-0.19950497413459883,0.007077714918472522,0.2640494859168729,2.815075839294594,-0.08713116614234107,-0.06366235311209457,-0.04105920035547568,-0.16634206306216792
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_11.png,-2.5555555555555554,-2.5555555555555554,1.2109585654072517,large,0.03436331968031115,-0.031122733248617775,-0.08122822172725905,0.17509523805861896,0.07783890848800366,-0.0010278450068107762,0.5910958244109057,3.3176700937061905,-0.00055184138099487,-0.1011463335134638,-0.08122822172725905,0.17509523805861896,0.3412694003179553,3.237514828340392,0.06348869458570262,-0.008593645643801133,0.2446364824948467,-0.04920765864469409
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_12.png,-2.5555555555555554,-2.5555555555555554,0.9307695680197644,small,-0.012410878494587697,0.0037250339286938384,0.05458861394737826,0.2060907127783705,-0.03291326969256038,0.056465610669563904,0.5440257901811351,2.298740834769925,0.09348962299295303,-0.06997454416202317,0.05458861394737826,0.2060907127783705,0.4137375446530184,3.299121433616886,0.04521419074214652,0.0776629930155778,0.061274886353471676,0.04487844594220194
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_13.png,-2.5555555555555554,-2.5555555555555554,1.4723382679614858,large,-0.11366432799340116,0.08722904881597508,-0.3111496322641837,-0.0604866030894081,0.003526424438125845,-0.06413188007582288,0.4799499746224267,3.3713168125719712,-0.020110842794015062,0.12198818336356808,-0.3111496322641837,-0.0604866030894081,0.39779571543653974,2.8823096117877953,-0.07671384737654556,0.0024292420658112383,-0.0364223908764563,-0.058966257741651484
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_14.png,-2.5555555555555554,-2.5555555555555554,1.5873601588634338,large,0.0844272957250111,0.04421086709154054,0.15973289895787046,0.08069897596373707,-0.013940205101695316,0.0182963763448017,0.36449241372359764,3.741802087737151,0.19763776692233753,-0.149697775026921,0.15973289895787046,0.08069897596373707,0.3538643757307985,3.8256039827342327,-0.1105114288764111,0.10735820708422046,-0.012288370305284886,0.04837318234812764
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_15.png,-2.5555555555555554,-2.5555555555555554,1.4803335058098994,large,0.01939224335517005,0.10228004995670614,-0.08543955365691878,-0.0700543971647356,0.0024289521860993576,-0.024363198429866742,0.501476440961846,2.065940029255524,-0.10211399526301378,-0.10372059507819711,-0.08543955365691878,-0.0700543971647356,0.38831424485539534,2.812795903274289,0.01404090237246489,-0.12638354328862156,0.07813192548220463,-0.04163950798535804
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_16.png,-2.5555555555555554,-2.5555555555555554,0.665490401199404,small,0.010817614595595824,0.11437323560187128,0.15691027963224216,-0.2367436202970869,-0.03228307429150916,-0.03530642362142416,0.4200636264510186,3.3784703728998418,0.044051202824645835,0.05526296427796638,0.15691027963224216,-0.2367436202970869,0.29717312249894773,2.802258547755547,0.08331905414658108,-0.013485969460429624,-0.017078693855158228,-0.12255443540147132
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_17.png,-2.5555555555555554,-2.5555555555555554,1.3245086407355529,large,-0.04134353259878102,0.0028225305952656694,0.021592763069410353,-0.05021029405090718,-0.015598700243770879,-0.021154589789043887,0.41626052955391263,2.8856330595465063,0.0951691281650656,0.04848552421403524,0.021592763069410353,-0.05021029405090718,0.3969647037715653,3.757795034632828,-0.05193319858657028,-0.023340461686022575,0.06984730018051061,0.17694196693008757
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_18.png,-2.5555555555555554,-2.5555555555555554,1.363513740724801,large,0.0036521048481318805,0.012150513980380532,-0.17047577024925079,0.018445652581767766,0.016821156190402982,0.023926872530823408,0.4476371659124697,3.798454507971141,-0.13198757973419972,0.04731558261049748,-0.17047577024925079,0.018445652581767766,0.36884339509297226,2.5651905036386773,-0.04750390910903391,-0.0446572362460316,-0.08117996251755033,0.22836213080678405
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_19.png,-2.5555555555555554,-2.5555555555555554,1.1951646002886345,small,-0.09702577803210408,-0.005062125603785045,-0.028186824476112378,-0.17431914393587086,0.013488157656743922,-0.07423465958587887,0.41387162639732294,2.6684979734268515,0.12428969881681738,-0.08081929726046332,-0.028186824476112378,-0.17431914393587086,0.3809163517517564,3.2817503583341643,-0.060627152268170385,0.08723583828108011,0.3037557436436868,0.09984886981627353
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_20.png,-2.5555555555555554,-2.5555555555555554,1.0569541511907465,small,-0.24734209823208408,-0.05262224422681819,-0.043343840735603836,-0.10103893669702092,-0.03326025827305145,0.07878666021435331,0.5183553970801089,2.7934650893825737,0.024348503302105882,0.13552420663058587,-0.043343840735603836,-0.10103893669702092,0.33460683100776734,2.81097395010117,-0.1120741289187388,-0.20751600229754585,-0.002660519554846186,-0.0033069148569753073
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_21.png,-2.5555555555555554,-2.5555555555555554,1.2155877861263564,large,0.08026075292302269,-0.05473787728668555,-0.025676770417096692,-0.11476360174715886,0.04593540862011352,-0.13231368914568617,0.5329238667144693,3.0015596070076165,-0.11826573959685122,0.09715167876708745,-0.025676770417096692,-0.11476360174715886,0.41780550559302765,2.9257916114438074,0.1289861151272476,-0.048188600308140275,-0.16991720503545105,-0.03956596855836113
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_22.png,-2.5555555555555554,-2.5555555555555554,1.2286636488917346,large,0.10938712525121118,-0.10495415572841989,0.11239943335044025,-0.2717149943904826,0.02280838877657057,0.01464759243140426,0.7347004744153611,2.3308050899182686,-0.07422463354533985,-0.02325639840404918,0.11239943335044025,-0.2717149943904826,0.29587305488020926,3.050088776301022,0.11747337369127225,0.09977607425279661,-0.073164238090016,-0.14226970852279436
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_23.png,-2.5555555555555554,-2.5555555555555554,0.9630058465290969,small,0.04203889441266372,0.0010585901487757945,0.1676955933418062,-0.11240578397575489,0.0073768075480037726,-0.02378946811448825,0.3921658127969133,2.868540999507516,-0.0009758005525917833,0.120491635192052,0.1676955933418062,-0.11240578397575489,0.4485322504221855,3.170382396162045,-0.019750538065563584,0.08064389785034756,0.040690714454102,0.09103910119856203
/nfshome/bwedig/roman-pandeia/arrays/cnn_training/model_24.png,-2.5555555555555554,-2.5555555555555554,1.2032997809870465,large,-0.09374431119367557,0.08709985497487971,0.0064348733648924876,-0.1061198018557738,0.03918917355353025,-0.025987226386470098,0.4476142545462686,3.348817475396471,-0.03557360038094947,-0.06509353095515333,0.0064348733648924876,-0.1061198018557738,0.4044363392608249,2.854810337801131,0.06877669709197734,0.023089470292601992,-0.23644250466637395,-0.29477524273976546
